"ID","Descrição","Data","Hora Abertura","Solicitante","Local","Tipo","Status","Data Conclusão","Hora Conclusão","Executante1","Executante2","Urgente","Observações"
"1","Limpeza/Organização de áreas comuns e pátio","03/06/24","","Renato Zancheti","Matriz","Civil","Concluído","28/06/24","","Paulinho","","",""
"2","Orçar Cabine coletora de pó","03/06/24","","Renato Silva","Filial","Instalação","Concluído","05/08/24","","Robson","","",""
"3","Reparar prateleiras quebradas corredor B","04/06/24","","David","Estoque","Mecânica","Concluído","06/06/24","","Paulinho","","",""
"4","Reparar solda quebradas no pisos","04/06/24","","David","Estoque","Mecânica","Concluído","06/06/24","","Paulinho","","",""
"5","Substituir resistência queimada no aquecedor de marmita","04/06/24","","Ana Limpeza","Refeitório","Elétrica","Concluído","10/06/24","","Robson","","",""
"6","Mudar interfone de local","04/06/24","","Fran Aguiar","Qualidade","Instalação","Concluído","05/06/24","","Paulinho","","",""
"7","Desocupar a sala da T.I","04/06/24","","Renato Silva","Filial","Civil","Concluído","05/06/24","","Paulinho","","",""
"8","Verificar bomba da caixa dágua que parou","04/06/24","","Renato Silva","Filial","Elétrica","Concluído","05/06/24","","Paulinho","","",""
"9","Colar luz máquina Geovane","05/06/24","","Fran Duarte","Costura Acabamento","Elétrica","Concluído","05/06/24","","Paulinho","","",""
"10","Verificar caldeira","05/06/24","","Fran Duarte","Filial","Elétrica","Concluído","05/06/24","","Paulinho","","",""
"11","Instalar lâmpada na sala da caldeira","05/06/24","","Fran Duarte","Filial","Instalação","Concluído","05/06/24","","Paulinho","","",""
"12","Trocar lâmpadas piscando","05/06/25","","Jair","Inteligência de Mercado","Elétrica","Concluído","06/06/24","","Paulinho","","",""
"13","Trocar selo da bomba da estação de tratamento","05/06/24","","Paulinho","Filial","Mecânica","Concluído","14/06/24","","Paulinho","","",""
"14","Encaixar a cantoneira da porta de entrada do acabamento","06/06/24","","Fran Duarte","Filial","Civil","Concluído","06/06/24","","Paulinho","","",""
"15","Verificar ralo da cozinha entupido","06/06/24","","Fran Duarte","Filial","Hidráulica","Concluído","06/06/24","","Paulinho","","",""
"16","Revisão motor e compressor de ar reserva","06/06/24","","Paulinho","Filial","Mecânica","Concluído","nan","","Robson","","",""
"17","Limpeza da caixa dágua","06/06/24","","Fran Duarte","Filial","Civil","Concluído","06/06/24","","Paulinho","","",""
"18","Trocar lâmpadas queimadas no corredor de acesso ao refeitório","10/06/24","","Ana Limpeza","Refeitório","Elétrica","Concluído","11/06/24","","Paulinho","","",""
"19","Mudar layout das máquinas de revisão","10/06/24","","Fran Aguiar","Revisão de Tecido","Instalação","Concluído","11/06/24","","Paulinho","","",""
"20","Instalar porta papel toalha e porta papel nos banheiros da expedição","10/06/24","","Nome","Expedição","Instalação","Concluído","11/06/24","","Paulinho","","",""
"21","Retirar tampa que caiu no ralo da pia do banheiro feminino","10/06/24","","Tatiana","Administrativo","Civil","Concluído","10/06/24","","Paulinho","","",""
